"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"104","China","Genome-wide identification of BURP domain-containing genes in rice reveals a gene family with diverse structures and responses to abiotic stresses","Xipeng Ding, Xin Hou, Kabin Xie, Lizhong Xiong","2009","Planta","10.7717/peerj.6832","Abiotic stress; BURP domain; Oryza; RD22; Transcript level","Oryza sativa L.","Arabidopsis thaliana, Bruguiera gymnorrhiza, Lycopersicon esculentum, Glycine max, Vicia faba, Brassica napus, Gossypium hirsutum","BURP","TIGR rice pseudomolecules (version 4) and KOME cDNA database","Yes (Pfam PF03181)","BLAST (not specified)","Yes","InterPro","No","No","No","Yes","No","No","No","No","No","Yes","Pfam, PLACE, ClustalX","17","7 subfamilies (BNM2-like, USP-like, RD22-like, PG1?-like, BURP V, BURP VI, BURP VII)","Tandem, Segmental","No"
"105","China","Genome-wide identification, characterization, and expression analysis of the expansin gene family in Chinese jujube (Ziziphus jujuba Mill.)","Lu Hou, Zhiyong Zhang, Suhan Dou, Yadong Zhang, Xiaoming Pang, Yingyue Li","2019","Planta","https://doi.org/10.1186/s12870-025-06407-y","Expansin; Gene family; Genome-wide analysis; Expression profile; Chinese jujube","Ziziphus jujuba Mill.","Arabidopsis thaliana, Oryza sativa, Malus domestica, Vitis vinifera","Expansin","NCBI (Dongzao reference genome sequence version 1.1, Liu et al. 2014)","No","BLAST (1e-5)","No","InterProScan","No","Yes","No","Yes","No","No","No","No","MapInspect, Circos software, Heml software","Yes","ExPASy, GSDS, DNAMAN software, OrthoMCL, PlantCARE","30","4 subfamilies (EXPA, EXPB, EXLA, EXLB) and 17 subgroups","Tandem","Yes"
"106","India","Genome-wide analysis of the stress associated protein (SAP) gene family containing A20/AN1 zinc-finger(s) in rice and their phylogenetic relationship with Arabidopsis","Shubha Vij, Akhilesh K. Tyagi","2006","Molecular Genetics and Genomics","https://doi.org/10.1186/s12870-025-07243-w","A20; Abiotic stress; AN1; Arabidopsis; Expression analysis; Rice; Stress associated protein; Zinc-finger","Oryza sativa L.","Arabidopsis thaliana","SAP","TIGR rice pseudomolecules (version 4) and KOME cDNA database","Yes (Pfam domain ID not mentioned)","Not Used","No","InterPro","No","No","No","No","No","No","No","No","No","Yes","ClustalX multiple alignment program, PLACE database","18","6 distinct groups (I-VI)","Segmental (2)","No"
"107","China","Genome-wide analysis of the WRKY gene family in cotton","Lingling Dou, Xiaohong Zhang, Chaoyou Pang, Meizhen Song, Hengling Wei, Shuli Fan, Shuxun Yu","2014","Molecular Genetics and Genomics","10.1016/j.plaphy.2024.109450","WRKY transcription factor; Cotton; Expression profile; Development","Gossypium raimondii, Gossypium hirsutum","Arabidopsis thaliana, Oryza sativa, Zea mays, Populus trichocarpa, Cyanidioschyzon merolae, Physcomitrella patens, Selaginella moellendorffii","WRKY","Cotton Genome Project (CGP) for G. raimondii; G. hirsutum cDNA from mixed tissues","No","BLAST (1e-10)","No","No","No","Yes","No","No","No","Yes","No","No","Mapchart, PlnTFDB","Yes","InterPro","116","8 groups (IN, IC, IIa, IIb, IIc, IId, IIe, III)","Tandem, Segmental","Yes"
"108","Mexico","Genome-wide identification and characterization of aquaporin gene family in common bean (Phaseolus vulgaris L.)","Jose C. Ariani, Paul Gepts","2015","Molecular Genetics and Genomics","10.1007/s10528-022-10311-7","Phaseolus vulgaris; Aquaporin; Gene duplication; Protein structure; Gene expression","Phaseolus vulgaris L.","Arabidopsis thaliana, Populus trichocarpa, Solanum lycopersicum","Aquaporin","Phytozome","Yes (Pfam domain ID not mentioned)","Not Used","No","No","No","Yes","No","No","No","No","No","No","No","No","MUSCLE algorithm, EMBOSS suite, TMHMM, WoLF PSORT, Plant-mPLoc, BEDTools suite","41","5 sub-families (PIP, TIP, NIP, SIP, XIP)","Tandem","Yes"
"109","China","Genome-wide identification and expression analysis of the B-box gene family in the Apple (Malus domestica Borkh.) genome","Xin Liu, Rong Li, Yaqing Dai, Xuesen Chen, Xiaoyun Wang","2018","Molecular Genetics and Genomics","https://doi.org/10.1186/s12864-025-11843-z","B-box proteins; Stress response; Cis-acting elements; Organ-specific expression; Apple","Malus domestica","Arabidopsis thaliana, Oryza sativa, Solanum lycopersicum","BBX","GDR","Yes (Pfam PF00643)","BLAST (1e-10)","Yes","InterPro","No","Yes","No","Yes","No","No","No","No","MapDraw software, GSDS, Cluster","Yes","ExPASY Compute pI/Mw Program, ClustalX, PlantCARE","64","5 groups (I, II, III, IV, V)","Tandem, Segmental","Yes"
"110","South Korea","Genome-wide analysis of spatiotemporal gene expression patterns during floral organ development in Brassica rapa","Soo In Lee, Muthusamy Muthusamy, Muhammad Amjad Nawaz, Joon Ki Hong, Myung-Ho Lim, Jin A. Kim, Mi-Jeong Jeong","2019","Molecular Genetics and Genomics","10.1016/j.cj.2014.05.001","Brassica rapa; Floral organs; cDNA microarray; Flower development; Differential gene expression; MADS transcription factors","Brassica rapa L.","Arabidopsis thaliana, Brassica napus, Brassica oleracea, Brassica campestris, Brassica juncea, Capsella rubella, Camelina sativa, Raphanus sativus, Eutrema salsugineum","Flowering-related genes (e.g., MADS, NAC, LTP, SPL)","B. rapa genome database","No","Not Used","No","No","No","Yes","No","No","No","No","No","No","No","Yes","Br300K oligo microarray, iTAK standalone software, InterProScan, Blast2GO","6848","Not specified","Not specified","Yes"
"111","Brazil","Genome-wide identification of multifunctional laccase gene family in Eucalyptus grandis: potential targets for lignin engineering and stress tolerance","Mariana L.C. Arcuri, Larissa C. Fialho, Alessandra Vasconcellos Nunes-Laitz, Maria Cecilia P. Fuchs-Ferraz, Ivan Rodrigo Wolf, Guilherme Targino Valente, Celso L. Marino, Ivan G. Maia","2020","Trees","10.3390/plants14142101","Laccase; Gene structure; Gene expression; Lignification; Abiotic stress; Eucalyptus","Eucalyptus grandis","Arabidopsis thaliana, Populus trichocarpa","Laccase","Phytozome (Eucalyptus grandis genome v2.0)","No","BLAST (not specified)","No","InterProScan, Pfam","No","Yes","No","No","No","Yes","PGDD","No","MeV Software, GSDS, SeaView, Geneious","Yes","ClustalW, ClustalQ, GBLOCKS, ProtTest, psRNATarget, GraphPad Prism software","54","6 arbitrary groups (Group 1 to 6)","Segmental (9)","Yes"
"112","Bangladesh","A comprehensive in silico genome-wide identification and characterization of SQUAMOSA promoter binding protein (SBP) gene family in Musa acuminata","Israt Jahan Mouri, Md. Shariful Islam","2025","Journal of Genetic Engineering and Biotechnology","10.1007/s13258-016-0467-6","Musa acuminata; SBP/SPL; Phylogeny; GO annotation; Cis-elements; RNA-Seq","Musa acuminata","Arabidopsis thaliana, Oryza sativa","SBP/SPL","Phytozome v13.0","Yes (Pfam PF03110)","BLAST (not specified)","No","MOTIF Search, HMMER","Yes","Yes","No","Yes","ScanPROSITE","Yes","No","Yes","MG2C (MapGene2Chrom), GSDS, ExPASy ProtParam, WoLF PSORT, PlantCARE, PlantRegMap, Origin","No","ExPASy ProtParam, WoLF PSORT, PlantCARE, Origin","41","5 Groups","Paralogous (14 pairs)","Yes"
"113","China","Genome-wide identification and expression analysis of the metacaspase gene family in Hevea brasiliensis","Hui Liu, Zhi Deng, Jiangshu Chen, Sen Wang, Lili Hao, Dejun Li","2016","Plant Physiology and Biochemistry","10.1016/j.plaphy.2016.04.011","Metacaspase; Hevea brasiliensis; Tapping panel dryness; Programmed cell death; Abiotic stress","Hevea brasiliensis","Arabidopsis thaliana, Oryza sativa, Vitis vinifera","Metacaspase","Rubber tree genome (USM & CATAS), NCBI (TSA, EST)","No","BLAST (not specified)","No","InterProScan","Yes","No","Yes","No","No","No","No","No","No","Yes","Primer3, Softberry, FGENESH-C, ExPASy, Clustal Omega, BioEdit, BEAST, SigmaPlot","9","2 Types (I and II)","Not specified","Yes"
"114","Austria","Genome-wide identification of Aux/IAA and ARF gene families in bread wheat (Triticum aestivum L.)","Chanderkant Chaudhary, Nikita Sharma, Paramjit Khurana","2023","Protoplasma","10.3390/su142315893","T. aestivum; Aux/IAA; ARF; Gene family; Phylogenetic analysis","Triticum aestivum L.","Hordeum vulgare, Oryza sativa, Arabidopsis thaliana","Aux/IAA, ARF","Ensembl Genomes (release 50)","Yes (Pfam PF02309.11, PF06507.8)","Not Used","No","InterProScan","No","Yes","No","Yes","InterProScan","No","No","Yes","GSDS, iTOL","Yes","Clustal Omega, GSDS, ExPASy, InterProScan, MEGA, ITOL, BiNGO (Cytoscape), REVIGO","151","5 Clades (Aux/IAA), 6 Clades (ARF)","Not specified","Yes"
"115","Turkey","Predicting the role of Beta-GAL genes in bean under abiotic stress and genome-wide characterization of Beta-GAL gene family members","Azize Buttanni, Ay?e G�l Kasapo?lu, Burak Muhammed �ner, Ahmed Sidar Ayg�ren, Selman Muslu, Emre Ilhan, Ertan Yildirim, Murat Aydin","2025","Protoplasma","10.1007/s00709-024-01998-z","?-galactosidase; P. vulgaris; QRT-PCR; GH35; Glycoside hydrolase (GH)","Phaseolus vulgaris L.","Glycine max, Arabidopsis thaliana","Beta-GAL","Phytozome v13","Yes (Pfam PF01301, PF02140, PF02449, PF02929, PF13364)","BLAST (not specified)","No","No","No","Yes","No","Yes","InterPro","Yes","No","Yes","GSDS, iTOL, STRING, Cytoscape, Phyre2, WoLF PSORT, PlantCARE, SRplot","Yes","ExPASy ProtParam, GSDS, InterPro, Clustal Omega, iTOL, WoLF PSORT, PlantCARE, Phyre2, Chimera, STRING, Cytoscape","25","3 Groups (A, B, C)","Segmental (11), Tandem (1)","Yes"
"116","India","Genome-wide identification and expression analysis of the mitogen-activated protein kinase gene family from banana suggest involvement of specific members in different stages of fruit ripening","Mehar Hasan Asif, Deepika Lakhwani, Sumya Pathak, Sweta Bhambhani, Sumit K. Bag, Prabodh Kumar Trivedi","2014","Functional & Integrative Genomics","10.1016/j.fob.2015.02.002","Banana; Differential gene expression; Fruit ripening; Genome-wide analysis; MAP kinase","Musa acuminata","Arabidopsis thaliana, Oryza sativa, Populus trichocarpa","MAPK","banana genome database","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","No","No","No","Yes","No","No","No","Yes","No","No","SWISS-MODEL, MEME, PlantCARE, MapChart","Yes","Spidey, ClustalX, Boxshade, MEGA, Pathway Studio, Bowtie2, Plant Care","25","4 Groups (A, B, C, D)","Not specified","Yes"
"117","Australia","Genome-wide analysis of the Hsf gene family in Brassica oleracea and a comparative analysis of the Hsf gene family in B. oleracea, B. rapa and B. napus","Neeta Lohani, Agnieszka A. Golicz, Mohan B. Singh, Prem L. Bhalla","2019","Functional & Integrative Genomics","10.1007/s10142-018-0649-1","Hsf genes; Brassica; Polyploidy; Abiotic stress; Heat stress","Brassica oleracea","Brassica rapa, Brassica napus, Arabidopsis thaliana","HSF","Ensembl Plants, GenoScope","No","BLAST (not specified)","Yes","No","No","No","No","Yes","No","Yes","No","No","PhenoGram","No","DIAMOND, PAL2NAL, PAML, OrthoVenn, cNLS Mapper, NetNES, GSDS, Heatster, ClustalX, MUSCLE, MEGA, HISAT2, featureCounts","35","3 Classes (A, B, C) with further subclasses","Duplication (9 groups)","Yes"
"118","India","Genome-wide identification of CAMTA gene family members in rice (Oryza sativa L.) and in silico study on their versatility in respect to gene expression and promoter structure","Hena Gain, Debarati Nandi, Deepika Kumari, Arpita Das, Somdeb Bose Dasgupta, Joydeep Banerjee","2022","Functional & Integrative Genomics","10.1007/s10142-022-00828-w","Oryza sativa; CAMTA genes; Stress; Protein structure; Transcription factors","Oryza sativa L.","Arabidopsis thaliana","CAMTA","NCBI, Rice Database Oryzabase-Shigen","No","BLAST (not specified)","No","InterProScan, Pfam, Calmodulin Target Database, Motif scan","No","Yes","No","Yes","No","No","No","No","IBS (Illustrator for Biological Sequences), GSDS, CELLO, WoLF PSORT, ExPASy ProtParam, PlantPAN, iTasser, Swiss-Model, PatchDock, FireDock, pyDockWEB, GENEVESTIGATOR, GraphPad Prism","No","GSDS, InterProScan, Pfam, Motif scan, IBS, CELLO, WoLF PSORT, ExPASy ProtParam, Clustal X, MEGA, iTasser, Swiss-Model, PatchDock, FireDock, pyDockWEB, Blast2GO (OmicsBox), GraphPad Prism","7","3 Groups (I, II, III)","Not specified","Yes"
"119","China","Genome-Wide Identification and Transcript Analysis of TCP Gene Family in Banana (Musa acuminata L.)","Jingyi Wang, Zhuo Wang, Caihong Jia, Hongxia Miao, Jianbin Zhang, Juhua Liu, Biyu Xu, Zhiqiang Jin","2022","Biochemical Genetics","10.1007/s10528-021-10100-8","Banana; Co-expression network; Expression characteristics; MaTCPs; Phylogenetic analysis","Musa acuminata","Arabidopsis thaliana, Oryza sativa","TCP","DH-Pahang genome database (Banana Genome Hub)","No","BLAST (not specified)","Yes","No","No","Yes","No","Yes","No","No","No","No","GSDS, SMART, psRNATarget, PlantCARE, MeV, Cytoscape","Yes","GSDS, psRNATarget, PlantCARE, MEGA, MeV, DnaSP, Cytoscape","48","2 Classes (I and II), Class II further divided into CYC/TB1 and CIN","Segmental (34)","Yes"
"120","China","In Silico Genome-Wide Mining and Analysis of Terpene Synthase Gene Family in Hevea Brasiliensis","Jiahao Liang, De Wang, Xin Li, Weiwen Huang, Chun Xie, Minghui Fu, Hongmei Zhang, Qiong Meng","2023","Biochemical Genetics","10.1186/s12863-023-01127-4","In silico; Genome-wide; Hevea brasiliensis; Terpene synthase; Mining; Analysis","Hevea brasiliensis","Ricinus communis, Physcomitrella patens, Arabidopsis thaliana, Selaginella moellendorffi, Oryza sativa, Abies grandis","TPS","NCBI","Yes (Pfam PF01397, PF03936)","Not Used","No","No","No","Yes","No","Yes","No","No","No","Yes","iTOL, GSDS, WEGO, KOBAS, AlphaFold2, AutoDock, PyMol","No","Pfam, GSDS, MUSCLE, MEGA, iTOL, InterProScan, WEGO, BlastKOALA, KOBAS, AlphaFold2, AutoDock, PyMol, PlantCARE, SRA-tools, FastQC, Trimmomatic, Hisat2, Samtools, featureCounts, DESeq2","47","5 Subfamilies (TPS-a, -b, -c, -e/f, -g)","Not specified","Yes"
"121","Unknown","In Silico Identification and Characterization of Rare Cold Inducible 2 (RCI2) Gene Family in Cotton","Muhammad Fahad, Leza Tariq, Muhammad Tanveer Altaf, Muhammad Shahnawaz, Mudassir Aslam, Waqas Liaqat, Inayat Ullah, Izhar Ullah, Heba I. Mohamed, Abdul Basit","2024","Biochemical Genetics","10.1007/s10722-025-02413-z","Cotton RCI2; PMP3; Phylogenetic analysis; Genome-wide; Tissue expression pattern; Stress responses","Gossypium hirsutum L.","Gossypium barbadense, Gossypium raimondii, Gossypium arboretum, Arabidopsis thaliana","RCI2/PMP3","CottonFGD, TAIR","No","BLAST (1e-10)","Yes","No","Yes","Yes","No","Yes","No","No","Circoletto","Yes","Map Chart, GSDS, ExPASy ProtParam, TargetP Server, Clustal Omega, PAL2NAL, PlantCARE, GENVENN","Yes","Pfam, ExPASy ProtParam, TargetP, MEGA, Clustal Omega, PAL2NAL, Circoletto, GSDS, PlantCARE, GENVENN","36","4 Clades (A, B, C, D)","Segmental","Yes"
"122","Unknown","Genome-wide analysis of the AP2/ERF gene family in maize waterlogging stress response","Hewei Du, Min Huang, Zuxin Zhang, Shuiyuan Cheng","2014","Euphytica","10.1007/s00425-018-3020-9","AP2/ERF; Bioinformatics; In silico cloning; Maize (Zea mays L.); Waterlogging","Zea mays L.","Arabidopsis thaliana","AP2/ERF","MaizeSequence, NCBI, PlnTFDB","No","BLAST (not specified)","No","No","No","Yes","No","Yes","No","No","No","No","ExPASy, FoldIndex, maizeGDB","Yes","ClustalX, MEGA, ExPASy, FoldIndex","184","4 Subfamilies (DREB, ERF, AP2, RAV) with further groups","Tandem, Segmental","Yes"
"123","India","Comparative analysis of genome-wide Mlo gene family in Cajanus cajan and Phaseolus vulgaris","Reena Deshmukh, V. K. Singh, B. D. Singh","2016","Genetica","10.1007/s10709-016-9893-2","Cajanus; Computational biology; Genomics; Mlo gene family; Phaseolus; Phylogeny","Cajanus cajan, Phaseolus vulgaris","Glycine max, Arabidopsis thaliana","MLO","NCBI","No","BLAST (not specified)","No","InterProScan, Pfam","No","Yes","No","Yes","No","No","No","No","FGENESH, GENSCAN, GSDS, HMMTOP, CELLO, ExPASy ProtParam, PlantCARE, STRING, CLC Sequence Viewer","No","FGENESH, GENSCAN, Pfam, InterProScan, GSDS, HMMTOP, CELLO, ExPASy ProtParam, PlantCARE, ClustalW, Clustal Omega, BioEdit, MEGA, CLC Sequence Viewer, STRING","28","3 Major Clusters","Not specified","No"
"124","China","Genome-wide identification, phylogeny, evolutionary expansion, and expression analyses of ABC gene family in Castanea mollissima under temperature stress","Liyang Yu, Yujuan Tian, Xiangyu Wang, Fei Cao, Haifen Wang, Ruimin Huang, Chunlei Guo, Haie Zhang, Jingzheng Zhang","2025","Plant Physiology and Biochemistry","https://doi.org/10.1038/s41598-022-15202-w","ABC gene family; Castanea mollissima; Temperature stress; RNA-seq; Antioxidant enzyme","Castanea mollissima","Quercus, Pyrus, Vitis vinifera, Arabidopsis thaliana, Solanum lycopersicum, Oryza sativa, Zea mays","ABC","Castanea Genome Database","Yes (Pfam PF00005)","BLAST (1e-5)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","PopGenIE, WoLF PSORT, ExPASy, GSDS, PlantCARE","Yes","Pfam, ExPASy, WOLF-PSORT, PlantCARE, CLUSTAL, MEGA, iTOL, eggNOG-mapper, KOBAS, PTRM, Cytoscape, HISAT2, featureCounts, DESeq2, GraphPad Prism","164","8 Subfamilies (ABCA, B, C, D, E, F, G, I)","Dispersed (34.76%), Tandem (28.05%), Proximal (20.12%), WGD (11.59%), Segmental (5.49%)","Yes"
"125","Turkey","Genome-wide analysis of DUF221 domain-containing gene family in common bean and identification of its role on abiotic and phytohormone stress response","Musa Kavas, Karam Mostafa, Zafer Se�gin, Bayram Ali Yerlikaya, Kubilay Yildirim, Gokhan Gokdemir","2023","Genetic Resources and Crop Evolution","10.5808/gi.22013","ABA; Abiotic stress; DUF221; miRNA; IAA; RSN1_7TM","Phaseolus vulgaris L.","Arabidopsis thaliana, Glycine max, Cucumis sativus, Medicago truncatula, Zea mays, Oryza sativa, Solanum lycopersicum","DUF221","Phytozome v13","Yes (Pfam PF03181)","BLAST (not specified)","Yes","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","CLC Genomics Workbench, PlantCARE, SoluProt, psRNATarget, Miranda, PlantDGD, MEGAX, iTOL, Phyre2, TMHMM, STRING","Yes","Pfam, ExPASy ProtParam, SoluProt, CLC Genomics Workbench, PlantCARE, psRNATarget, Miranda, MUSCLE, MEGA, iTOL, Phyre2, TMHMM, STRING, Galaxy, HISAT2, StringTie, Ballgown","12","4 Groups (based on protein alignment)","WGD, Transposed, Dispersed","Yes"
"127","Turkey","Identification and characterization of Phaseolus vulgaris CHS genes in response to salt and drought stress","Murat Isiyel, Emre Ilhan, Ayse Gul Kasapoglu, Selman Muslu, Burak Muhammed Oner, Ahmed Sidar Aygoren, Esma Yigider, Murat Aydin, Ertan Yildirim","2025","Genetic Resources and Crop Evolution","10.1007/s10722-024-01980-x","Naringenin chalcone synthase; Flavonoid; Drought and salt stress; Digital gene expression; qRT-PCR; Expression profile","Phaseolus vulgaris L.","Glycine max, Arabidopsis thaliana","CHS","Phytozome v13","Yes (Pfam PF00195, PF02797)","BLAST (not specified)","No","No","No","Yes","No","Yes","InterPro","Yes","No","Yes","GSDS, ExPASy ProtParam, iTOL, Phyre2, WOLF PSORT, STRING, PlantCARE","Yes","Pfam, ExPASy ProtParam, GSDS, InterPro, ClustalW, MEGA, iTOL, Phyre2, WOLF PSORT, STRING, PlantCARE","14","3 Major Groups (I, II, III)","Tandem (8)","Yes"
